Protein.IDs	LFQ.intensity.1_0h_RS1	LFQ.intensity.2_05h_RS1	LFQ.intensity.3_1h_RS1	LFQ.intensity.4_2h_RS1	LFQ.intensity.5_8h_RS1	LFQ.intensity.6_16h_RS1	LFQ.intensity.7_24h_RS1	LFQ.intensity.8_30h_RS1	LFQ.intensity.1_0h_RS3	LFQ.intensity.2_05h_RS3	LFQ.intensity.3_1h_RS3	LFQ.intensity.4_2h_RS3	LFQ.intensity.5_8h_RS3	LFQ.intensity.6_16h_RS3	LFQ.intensity.7_24h_RS3	LFQ.intensity.8_30h_RS3
ENSG00000108591	18.921928081775015	18.201702772224287	16.713037398929043	17.298402718315636	18.384943913263317	17.492244399334837	18.13901167969074	NA	19.090706871180515	17.92798624169817	18.17898573405473	18.117409748345853	17.73892349138178	17.862661570148326	17.224962597931516	18.237854144003474
ENSG00000133226	22.187643244958107	21.50343950517973	21.926763615643534	21.264534231910133	22.39037051091319	21.444705545962094	21.811979829133957	20.76757346456627	21.19424225630601	21.288895355186636	21.081348199900077	21.935710366581958	21.366396925744088	21.535355122447474	21.47649901050451	20.811666319046147
ENSG00000100242	21.334399871773318	21.484191561333454	21.692428206146083	21.12458329051228	20.759062442927974	18.803412217833493	20.355200521038523	18.323424255808103	20.5305054031467	20.683032290489734	20.66327317271891	20.57089335849502	19.788705589779454	18.199499818372814	18.695778823024717	17.678173715249525
ENSG00000100129	24.244886989459673	24.091520614057096	23.8988294178364	24.121709300688668	23.426112186025016	23.417124202801443	23.152068789321863	21.875339900291955	24.53118391794578	23.961728052427038	24.385810277388337	24.267137574880923	23.390344268404416	23.658508747124127	23.397673588558064	23.999723425388474
ENSG00000182944	22.5314814115113	22.56239336795402	22.23336104652363	22.49353006049318	21.928282699009852	21.992895474549584	21.388952731909423	19.80449974180025	23.295580622882788	23.4024958267993	22.844908004077997	23.200496951962357	22.723507633919507	22.476597892961088	22.75914373755177	22.43560413861124
ENSG00000071859	20.883156364138927	19.44641294332951	20.23198519716105	19.81654933487877	20.642358475634833	18.535374108899376	20.505621623365936	NA	21.595140904741697	21.08453073611486	21.57195812937912	21.54627841343938	20.65656801393738	20.798516099907772	20.400204015291312	21.02445253500266
ENSG00000145945	20.883156364138927	19.44641294332951	20.23198519716105	19.81654933487877	20.642358475634833	18.535374108899376	20.505621623365936	NA	21.595140904741697	21.08453073611486	21.57195812937912	21.54627841343938	20.65656801393738	20.798516099907772	20.400204015291312	21.02445253500266
ENSG00000206284	21.166315121068497	18.721840163737475	19.54960043947602	19.489228624916144	19.266617281969694	20.10559141137959	19.47010673295398	19.535525991519954	20.324435485554975	20.365062209171054	20.71531855233135	19.920271431667402	18.18935163745844	19.49447280211731	18.80668806493007	20.150411720526048
ENSG00000100300	19.812418628832585	19.537290454609057	17.817783121774532	20.14021067833934	19.35953939216258	18.714547389340993	19.07373363967505	21.224939053528928	17.903364084341746	18.084102476880464	18.042813598481086	18.797059855338397	21.180953227954394	18.306213030569964	20.146439403328078	18.800602930128267
ENSG00000101843	23.106486264563763	22.928463435770283	23.08793282362435	23.054804342799105	22.7347129274565	21.035099779202167	23.208675534102056	21.82776290389121	22.786082934731965	22.216378791854403	22.897094299867792	22.776737428055856	22.433440776467194	22.13689851829291	22.50052487061644	22.811039094411132
ENSG00000180185	18.268468898780466	18.714983314723035	NA	19.173384351920703	18.035529408461116	19.52276924225655	17.84769357370928	17.48353239889021	18.38190621531565	18.876427015131714	18.417695963961663	17.805429003855362	16.256853657869023	NA	18.698392678447394	17.312918398418184
ENSG00000078618	22.06611810378863	21.58104607485591	21.704256595371955	21.91389595552371	21.443593135599272	21.39131492345504	21.47338073885307	20.162509345448115	22.45768747369991	21.9408799066863	22.44096038729446	22.157892126372694	21.350999591755635	21.64667120538178	21.312464217360294	21.293393063645023
ENSG00000117859	19.498062276986303	19.242374000387347	17.995623633734617	18.656480728639785	18.45723657669945	18.87270493610421	19.12484829347263	18.405074965704106	19.940055458289667	19.076006567692566	19.00653975795777	18.473499653724694	18.50781012233404	18.05520828191782	18.478129705009422	NA
ENSG00000090621	23.31478900268983	23.35743065526777	23.540850749240743	23.54827913290961	23.075239528269496	23.182211866198923	23.290527395156502	22.848006996168518	23.587721672625968	23.10192631437046	23.586805893786433	23.412996686234756	23.411057840302725	23.114578606086422	23.41415874432488	23.400673091192484
ENSG00000187109	25.69895853138989	25.552389545265697	25.59667704867482	25.74293684013739	25.572536479774072	25.555259881677674	25.247931568607758	25.268601678091354	26.33297718128146	26.124610897258613	26.391311645314182	26.366480304544247	25.776531626709804	25.65061507325412	25.750674687062407	25.802352472716215
ENSG00000153914	NA	19.781311682661187	18.892643606360352	18.41336348121097	19.31745236223574	18.16452397415977	17.633534517092514	18.916136046696447	18.972615253162544	18.960137721520944	19.218118568773	18.457637380991763	18.116445498700358	17.134907566138846	18.420001312498712	17.41954876682024
ENSG00000196591	20.155361785567205	20.413694033404166	21.35380157000722	19.85489272658619	19.522290339334017	20.089259082906228	21.421779264775324	20.096483538876626	23.10685363281366	23.014186011250327	22.586393603580472	22.727086181902866	22.426982327813086	21.8280341855136	21.909471236259183	22.356517523114157
ENSG00000175445	20.16275518255204	21.47318252561639	20.4024958267993	21.11152541672931	20.915975634634787	21.414571695071093	19.3392802498837	21.579849924684925	21.81256747698429	21.528456018525038	20.63484649330555	21.561228269251565	20.786282392093703	19.66622400280318	20.489052183231063	20.624799024904274
ENSG00000175390	23.088175523162448	23.735002280788592	23.646363580442337	23.77866350958473	22.978845197215747	22.764114320442637	22.701276845519107	22.31218720750155	23.850622563579197	23.695298818840403	23.67195650179253	23.60512499331432	23.610541877178346	22.85821325975653	23.389294176434927	23.266279848909825
ENSG00000122406	25.634669268928334	26.111119428512254	26.162924171264233	26.36284050631102	25.965520095122347	25.807692558196262	25.862755200947795	25.35427252229467	26.366280187327725	26.25217960398657	26.672900718112167	26.63796097899429	26.539771634497797	26.176322462158478	26.339193244890783	26.25841147989567
ENSG00000112096	21.207946122097812	21.49414071473075	21.21768086327933	21.59030561155911	20.978199317264338	21.956632810432836	22.181741900858608	22.27133307663611	21.854032853941863	21.812802469118736	21.3171100478437	21.483010758451268	21.566579949652553	21.489640238283048	22.24751150890443	22.60659407545525
ENSG00000125835	21.548161520302777	22.405537267240028	22.475806643475853	22.251302099457323	22.227085899663876	22.11454683531068	22.87226154904977	21.152517573790952	23.46774583446605	23.86561321643642	22.88229824999127	23.062845249253336	23.39950011535046	22.559198751844903	23.254073626843056	22.392861375051794
ENSG00000103353	20.15165082997342	20.615848719872304	20.566626399049387	19.997967798235557	19.112480232692743	20.577546844726957	19.474628856417866	18.35233659866042	19.499036136591055	19.1049518905389	20.070251997303444	20.070776089595427	18.943751042281566	18.472072027949263	18.92593105835881	18.915990218286534
ENSG00000151552	20.71305418528583	19.072504244593507	20.74779961966628	19.94177551219343	19.988984181751416	18.146141038159314	18.4662676861352	NA	20.794872728666974	19.72462376170373	20.57385425238375	20.404264281842465	19.7343987066876	19.53147665209713	19.486481530542182	19.838674591307363
ENSG00000166747	18.082076255952312	18.431024158594543	17.68599433519281	NA	17.821213433887102	19.38076542756518	19.161500975123026	18.50505943745325	20.40914228849841	19.88909691217737	20.027155477321898	20.320033666607326	19.271093662075003	20.42080320385619	19.380617481603824	18.327640353905316
ENSG00000196975	20.281726318809167	20.89615203210104	20.223761343226066	20.00374298624849	20.109039933769125	18.51864547258885	19.823252161219536	18.860662664135283	20.10674183498797	19.553468055576776	20.347975978287742	20.647286258546565	19.402183521344917	19.87305053319315	20.08563324299889	20.35444740828148
ENSG00000072958	20.516531070045332	19.98426268062802	20.6810599309267	20.50620296455885	20.533835396146287	20.233156215927362	20.445867604052218	19.799180418825316	20.73892349138178	20.190750649662363	20.73289280501646	20.547926266320864	20.127420077899817	20.265221284089588	20.15189852420373	20.204666658502667
ENSG00000156471	18.798262945549308	19.485813588874272	19.61475297250757	19.492674710091965	19.077076477513177	19.487541743872352	18.366236824938525	19.85128238818843	18.44455390413785	18.6555027723455	17.909529833567973	18.165652901186515	19.035153489856885	17.746028757438438	18.630409339531383	17.871592453028967
ENSG00000073050	18.369605865569476	19.823516517819755	17.34750026235694	17.795507019748147	18.207767434356416	18.157337065753772	17.15382908108378	17.770044400296825	18.240325510892568	19.03488491658491	18.264259319397937	19.014025920524663	18.373137035802127	18.079943053382635	18.016394811365522	NA
ENSG00000115806	20.941560617571614	20.324655224347705	20.214779187308704	19.28324212326798	19.62192308338911	20.46283772920717	20.18652535678555	19.796172725385222	21.777760979032376	21.520660879260113	21.26527852367145	21.136710809949474	20.273098956321473	19.647637599806355	19.53996149894313	19.858767204151448
ENSG00000205302	18.6949291492538	18.65060302221531	18.564171823475363	19.140809804195495	18.785165075526688	17.925090774421744	18.405116526958437	18.662021587671088	17.526499239136566	17.905539784952303	18.011270941021554	17.45088904574306	18.90289323086469	17.57636624315462	NA	18.007169654148203
ENSG00000140939	20.102775396742317	20.20203770963475	20.007990844782775	20.190750649662363	19.364271474681054	18.997719772803137	19.928521266751915	17.620706675843017	20.30307167452861	19.627437699697257	20.242374000387347	20.134832382045253	18.589117117113926	19.374856944141317	17.853370478738956	19.983845334776532
ENSG00000125971	21.967403589711697	21.904959429019083	22.28294248227738	22.601321036579936	21.463236980639323	21.324435485554975	21.71548614192797	20.155114685276992	22.283620825666667	22.08475779171167	22.533027389941527	22.34435009466265	21.53606694344487	20.83707351247379	21.647286258546565	21.5101209023032
ENSG00000168589	21.967403589711697	21.904959429019083	22.28294248227738	22.601321036579936	21.463236980639323	21.324435485554975	21.71548614192797	20.155114685276992	22.283620825666667	22.08475779171167	22.533027389941527	22.34435009466265	21.53606694344487	20.83707351247379	21.647286258546565	21.5101209023032
ENSG00000131269	18.65525817965479	16.080859156019766	18.5432508790894	17.882320642062744	18.55423658820601	17.987763627498506	17.65424442508658	19.156892863448967	17.727269031932202	19.146439403328078	19.07634589330555	19.279347596026437	19.25624094384344	18.90885582078029	18.473618558795508	19.40149621127974
ENSG00000168036	22.851061208938813	22.69036208561303	22.204875573888714	21.951661790631317	22.15118628863885	21.63058708795037	21.20048198508173	20.675815793370827	22.737294387525445	22.71711912106343	22.33227043221197	22.334263463479115	22.162662998547095	20.382898389464508	20.646583319235067	19.837627933171404
ENSG00000138279	22.735766721063865	22.848541950369277	22.510434844027916	23.33087640500855	23.03226034005914	22.13689851829291	21.667956970027635	19.309791624711977	23.188066003889723	22.77045984464983	22.693662206315278	22.570152184555837	22.47770985384204	22.471372570698268	22.776396082960005	22.872712449964776
ENSG00000198959	22.087673899107063	22.007032743586688	21.575794041763203	22.049629225695757	21.01597305225852	20.768219869523993	20.459339558077527	19.396529527368262	22.578169038730802	21.28573859534903	21.81839181764819	22.114451518785344	20.798199650018176	20.789151524708323	20.48591183498694	20.603858121842805
ENSG00000079459	19.207219320571973	19.93732783861286	18.575480157524826	20.161894569352867	18.61428567957001	20.36228203701932	20.249451452153586	21.497896655457087	20.170722169168545	20.060917536535015	20.030796435099035	19.341323358183516	18.91333356253059	20.31207638866362	20.650795826757598	19.876067233328676
ENSG00000100028	24.972899176144796	25.222914269720576	25.715863147355936	25.31875875957508	25.18665380690227	25.2600819416614	25.581931047524087	25.377526964450652	24.869760248873096	24.515027479454943	24.848188520721024	24.764458583488917	24.963757594089643	24.896844935933046	24.89379366668379	24.62405156363692
ENSG00000062485	24.235130157305264	23.773340461521006	24.4505442547048	24.34231669751012	24.416028982452993	24.338037211942826	24.584456553711057	24.67416769441531	24.48873355330135	24.01231149581418	24.22898011584609	24.397673588558064	24.970663084977478	24.277035913800283	24.484130085034693	24.298240485435933
ENSG00000108883	27.388292595597978	27.06548138356321	27.385497629972225	27.014249872274522	26.968840959570443	26.754808413455198	26.81139684187248	26.464898301630008	27.25682904491173	27.11137815969833	27.10789134196464	27.109287080486357	26.796621309043445	26.547249697356992	26.766481999025213	26.11066155963845
ENSG00000112984	20.834529687906766	20.006758883479392	19.961834012181843	20.428695484427873	17.517146488649473	17.86453681082693	20.78604303995033	17.48730620823347	19.23430289287892	19.982871058024806	19.23645337843202	18.733571482756442	16.79055213780538	17.189399901849356	NA	16.68002980232821
ENSG00000004897	21.75828991544451	22.80540144960959	23.388506105562698	22.281216922567463	21.28585145579193	23.100467289349645	22.907528854002706	22.938189749446554	23.89984367956288	23.535283921027364	24.34448555262631	23.714186813060273	22.26673736621995	21.6945126263587	22.94995349031176	21.93883584481565
ENSG00000262814	23.631009152696542	23.83884383232356	23.675837324686498	23.751645390421686	24.038000647141104	23.819386248614727	23.50118117697392	23.675729664894583	23.216808013409725	23.216393594723677	22.79671536518912	23.479881881481923	23.217843539610435	23.153631194101663	23.240832084367916	23.184150748773266
ENSG00000125503	19.943493517803883	18.967305075249513	17.820714986016583	19.644718871945095	19.305745602314012	NA	17.13450653902274	18.985486199104635	17.744255718861922	17.32236830330651	17.702592075428164	17.65948031324951	19.12330807197444	18.522558544555714	17.437378218170654	NA
ENSG00000125450	20.982453309349268	20.31528668395995	20.32476508119458	18.649585990117625	19.715285032075748	17.903422930222728	18.33917149282268	18.099594375768117	20.576716835091894	20.759062442927974	19.9867642235663	20.596324449157397	19.478228475765007	19.911652380722778	19.571115636446446	20.21998619663589
ENSG00000153250	21.189182699373713	21.568993337447974	20.953971894408873	21.846630488113814	21.25216877385065	20.011270941021554	20.0346968855414	18.607221934149898	21.067169104183616	20.441821622178967	21.064540166203383	20.40748354150235	20.30897000010997	19.801187333730642	19.259439851024887	19.88540741936852
ENSG00000023734	25.202433852168486	25.211559795228148	25.128962209066245	25.27515405248557	24.921161754262943	24.728633441732036	24.84713727230078	24.115293263632918	24.941990374810686	24.538188458319365	24.972811551556056	24.82764662472124	24.69455513420475	24.43249806331078	24.339533078364873	24.67653691757305
ENSG00000117707	24.770369102454406	22.43877967199189	26.112889814160976	26.465054049772327	22.090713331264567	24.590065705980653	24.279163364600013	22.12502493507376	26.11840583272723	24.08707495811754	26.108489680968535	24.25868104007126	22.268965687716204	23.19064516801885	23.9473515665651	22.24696090064849
ENSG00000248098	18.735060144491584	19.590634560064995	19.15088270749364	19.22914739215194	18.92436599869695	18.29728349975173	19.36307386236369	19.995623633734617	19.172163777015083	20.090939415984376	18.938821490283853	19.748143701710134	18.371734111427916	18.54083183472749	19.477359060952303	18.77995014326999
ENSG00000144895	23.322373805061844	23.109103717620446	23.4776604515532	23.12642783668761	23.0192690113676	22.2283489867506	23.199314089745467	21.027020450409836	23.73034491623308	23.33606301528295	23.691683039902898	23.527072229826917	23.077474229414502	22.859635633928608	23.215875403905674	22.981965782960394
ENSG00000108587	20.09416533531266	19.14606643722469	19.842654187898408	19.052132850277907	19.3663008673928	19.312940549934662	19.632523126744776	18.67700384155642	18.779757822395094	18.934566258492133	18.88010961474739	18.54226863145894	17.385997175272873	17.72120601939633	17.95730613073778	NA
ENSG00000164548	20.32322632357709	20.292775459562904	20.67314341674297	20.53848451114938	20.80467303944827	20.79534847312005	19.579647401117576	20.19568459088342	20.313294927949773	20.275828964309593	20.548396735929106	20.328933454802552	20.709272324451273	19.344404279374338	20.704636546370335	19.614573262366346
ENSG00000142657	26.492619705928313	26.616527530918027	26.475574749886984	26.445943357946582	26.147227753866076	26.186370445844233	26.315532005296372	25.390016196762097	26.402934891993933	25.937866593224545	26.296438614315104	26.175199571899984	25.831638354904424	25.691097282011683	25.80501268183955	25.99655917075716
ENSG00000072832	24.71124853293893	24.327111273105746	24.46675061494507	24.51526815928048	24.344620997872703	23.804594270370647	24.17843265247834	23.21316297131237	24.752258129883387	24.383439048188496	24.849382192117485	24.455820345022236	24.389031533972727	23.97211036318702	23.942348408077418	24.310842954627336
ENSG00000146047	28.789425188828506	28.082991086632944	29.23182959970433	29.090809219735846	29.034357906072007	28.955045721154608	29.49195872802849	29.287294057100226	28.672125157179128	28.90150184402203	29.140266271776277	29.241817791467916	29.943913759744003	29.734537220329756	29.97923782071549	29.643115098203385
ENSG00000158373	28.789425188828506	28.082991086632944	29.23182959970433	29.090809219735846	29.034357906072007	28.955045721154608	29.49195872802849	29.287294057100226	28.672125157179128	28.90150184402203	29.140266271776277	29.241817791467916	29.943913759744003	29.734537220329756	29.97923782071549	29.643115098203385
ENSG00000168242	28.789425188828506	28.082991086632944	29.23182959970433	29.090809219735846	29.034357906072007	28.955045721154608	29.49195872802849	29.287294057100226	28.672125157179128	28.90150184402203	29.140266271776277	29.241817791467916	29.943913759744003	29.734537220329756	29.97923782071549	29.643115098203385
ENSG00000180596	28.789425188828506	28.082991086632944	29.23182959970433	29.090809219735846	29.034357906072007	28.955045721154608	29.49195872802849	29.287294057100226	28.672125157179128	28.90150184402203	29.140266271776277	29.241817791467916	29.943913759744003	29.734537220329756	29.97923782071549	29.643115098203385
ENSG00000185130	28.789425188828506	28.082991086632944	29.23182959970433	29.090809219735846	29.034357906072007	28.955045721154608	29.49195872802849	29.287294057100226	28.672125157179128	28.90150184402203	29.140266271776277	29.241817791467916	29.943913759744003	29.734537220329756	29.97923782071549	29.643115098203385
ENSG00000187990	28.789425188828506	28.082991086632944	29.23182959970433	29.090809219735846	29.034357906072007	28.955045721154608	29.49195872802849	29.287294057100226	28.672125157179128	28.90150184402203	29.140266271776277	29.241817791467916	29.943913759744003	29.734537220329756	29.97923782071549	29.643115098203385
ENSG00000196374	28.789425188828506	28.082991086632944	29.23182959970433	29.090809219735846	29.034357906072007	28.955045721154608	29.49195872802849	29.287294057100226	28.672125157179128	28.90150184402203	29.140266271776277	29.241817791467916	29.943913759744003	29.734537220329756	29.97923782071549	29.643115098203385
ENSG00000197459	28.789425188828506	28.082991086632944	29.23182959970433	29.090809219735846	29.034357906072007	28.955045721154608	29.49195872802849	29.287294057100226	28.672125157179128	28.90150184402203	29.140266271776277	29.241817791467916	29.943913759744003	29.734537220329756	29.97923782071549	29.643115098203385
ENSG00000197846	28.789425188828506	28.082991086632944	29.23182959970433	29.090809219735846	29.034357906072007	28.955045721154608	29.49195872802849	29.287294057100226	28.672125157179128	28.90150184402203	29.140266271776277	29.241817791467916	29.943913759744003	29.734537220329756	29.97923782071549	29.643115098203385
ENSG00000197903	28.789425188828506	28.082991086632944	29.23182959970433	29.090809219735846	29.034357906072007	28.955045721154608	29.49195872802849	29.287294057100226	28.672125157179128	28.90150184402203	29.140266271776277	29.241817791467916	29.943913759744003	29.734537220329756	29.97923782071549	29.643115098203385
ENSG00000203814	28.789425188828506	28.082991086632944	29.23182959970433	29.090809219735846	29.034357906072007	28.955045721154608	29.49195872802849	29.287294057100226	28.672125157179128	28.90150184402203	29.140266271776277	29.241817791467916	29.943913759744003	29.734537220329756	29.97923782071549	29.643115098203385
ENSG00000233822	28.789425188828506	28.082991086632944	29.23182959970433	29.090809219735846	29.034357906072007	28.955045721154608	29.49195872802849	29.287294057100226	28.672125157179128	28.90150184402203	29.140266271776277	29.241817791467916	29.943913759744003	29.734537220329756	29.97923782071549	29.643115098203385
ENSG00000058262	22.118005738272032	22.57768513325243	22.361425520457825	22.553303986443968	22.575840195450713	23.051953689966552	23.411575120710165	22.78809618796715	22.598620485870185	22.880262852589777	22.041163150657294	22.4762023224638	22.823396008318678	23.046002229921594	22.8715097342169	21.982871058024806
ENSG00000083444	23.413642389616115	23.887718175896648	23.77575333183824	23.867593968985716	23.593204171660133	23.81919131616734	23.057252729613367	23.67389821815682	23.320171426935996	23.346786394213012	22.796220264035682	23.156257169504133	23.465879234333894	22.455757647773538	23.15804627198639	22.462937552424012
ENSG00000074696	20.813076578240448	20.74271074299348	20.55121633625505	20.04139713463126	20.773622171085375	21.1119074189489	20.55665198724621	21.13270053623206	20.2283489867506	20.456434633910103	20.198205211838165	20.295468521010797	20.667956970027635	20.149791766478913	20.233039156814076	19.444513463625974
ENSG00000113048	19.198325131628838	20.720755273706217	18.90856267349581	20.6223879094841	19.433491716390613	19.08329752466751	20.555809865396697	20.829583388390937	20.25384286947838	19.8510078157634	20.32860481019635	20.635289459025167	20.72883062408222	20.037782865415142	20.53914744911268	19.70821162445454
ENSG00000114978	20.890151443291067	20.611712859388014	20.19808528207868	20.411006102059577	20.154743955468735	18.62217339297287	18.249057883582708	NA	20.298156564718436	19.22319570061053	20.693449522954158	19.693194261526656	19.735473389176917	18.345032673352172	18.905128417496567	19.34203993397545
ENSG00000173542	20.890151443291067	20.611712859388014	20.19808528207868	20.411006102059577	20.154743955468735	18.62217339297287	18.249057883582708	NA	20.298156564718436	19.22319570061053	20.693449522954158	19.693194261526656	19.735473389176917	18.345032673352172	18.905128417496567	19.34203993397545
ENSG00000166340	20.229170867976183	20.937974320008227	20.97211036318702	20.754910331087316	20.277305564488216	20.43379731816564	19.652862474534032	20.837150528090564	20.288275822259557	20.24365283083893	19.3074365301807	19.628345855853137	19.324852960649487	NA	18.75211926507906	16.623567180479732
ENSG00000129255	21.782647944916647	21.366823774385356	20.978129475081914	21.202396484877838	21.252226533636097	21.056359880668385	21.396498170454027	21.770842915453155	21.709735084029205	21.384954449690625	21.4585888451536	20.425932974020025	20.265793577738606	21.520469057023305	19.273872983219267	20.45492978862827
ENSG00000170017	18.120298636466856	19.271732012635265	19.336013966360145	17.905598542157634	17.832259587182968	NA	17.5731145984117	18.673661037405424	20.57727022790301	21.135834514613734	20.66223026059574	20.95730613073778	20.863780958637538	19.716122804906792	20.42131700244451	19.3814838065052
ENSG00000101811	22.95395413849002	21.45487960007559	22.72444473964672	21.310302128589555	21.80664086996436	21.042599881712917	20.34873247594815	20.691320963093144	22.85178563528639	22.44715487959728	22.710891333987256	23.045669020912353	21.480301101116094	21.832290496888287	22.11645184455452	22.9326321647642
ENSG00000100591	23.093262804760304	22.725048329850875	22.975035568579823	23.068727772490377	22.701319154532303	22.768058295434802	22.68166049977283	22.393882696494593	23.26942235420179	23.543685121549057	23.12306805336011	23.134926361550054	22.802229196003456	22.510628004984962	22.318903535450147	22.692300490693185
ENSG00000162813	21.209196316983178	21.4745694467266	21.112798364304627	21.254073626843056	20.725006711046593	20.828886452956006	21.08751204768258	19.424887980797486	21.286020729903736	21.244349897227536	21.865292267220003	21.478425996992165	20.548396735929106	20.746077977418572	20.47970922621922	20.249798629400093
ENSG00000122359	23.097834106047973	22.81971757334002	23.379940963936228	23.28503301747959	23.165073209334903	23.215742124748843	22.65733153511212	21.693577136733268	23.30632986397448	22.904867579152377	22.946245218967498	23.02142260431775	22.140741166977666	22.340905191214414	21.881626326186534	22.677945836321502
ENSG00000141696	20.20371123128835	20.0632897404801	20.52659475339003	20.417510552736594	20.135584046724063	19.964092635016375	18.876427015131714	19.81664307724663	18.967079874071942	17.8935029972715	17.5731145984117	19.14098450237996	19.708312677107454	18.392594140893102	18.289964831280827	18.058171456342603
ENSG00000169223	21.519797478272277	22.065395096623003	22.04019338400582	22.095485880064714	22.241210442746336	22.047534000910982	22.272814283173705	23.219927131517835	21.9502739507405	22.328029501930157	22.02928048589089	22.224173651199813	22.68581473116106	22.118037432968496	22.296701162776703	22.223761343226066
ENSG00000149182	17.55202360644142	19.659410626253198	18.837812692733788	18.19258178693861	19.920751183943914	17.996506589836624	16.92079478987738	NA	19.283038600318182	17.87417690543584	19.015959445073005	19.294189943620655	17.679961100928598	17.902598869385454	17.60841366218295	17.34888372789024
ENSG00000164338	20.1885791875302	20.972601230826637	20.503585082453114	20.651671886440145	20.560108888586935	19.771592633363554	19.504516429312297	18.84251608470193	19.915713103691285	20.20633713512404	20.242025031619455	19.421994936518193	19.458979264625185	19.26081848562131	18.264121843494628	NA
ENSG00000114416	19.700375368735713	21.18434752085236	20.89133872453564	20.54980722491963	20.82687119065748	19.50678407159177	19.675471248610485	19.593445835613515	21.09654788027661	21.421573833136247	21.090616426966328	21.119526298817753	21.315176102958027	20.517684764661702	20.502128648260484	20.414932930037523
ENSG00000179172	26.597188733390556	26.889715243086894	26.929651216448825	26.89388622426648	26.83532993445225	26.573576926581296	26.60031175841208	26.611892926168192	26.79104123617611	26.863487959424216	26.531927536868942	26.857093339071742	26.789549564451747	26.74560621686415	26.97004864926083	26.3428422663917
ENSG00000163002	21.051920509689396	21.126538119417592	21.454176776950394	21.349272588657424	21.199643591858496	19.911008627410613	19.121513281910854	17.995568431031636	21.519221590416496	21.4893462407191	21.611712859388014	21.405303537787773	20.690298137782037	18.590543193003267	20.37962373704136	18.73786787690864
ENSG00000067167	20.36698381007199	19.56629193000787	19.55483613421745	19.908635965901414	18.752413315907656	19.339019219162264	19.161304137733328	18.543779504790784	20.14021067833934	19.782351993524895	19.890982642745012	20.18434752085236	20.09235970924356	19.55121633625505	20.000858282039708	19.292708068574814
ENSG00000115694	20.30329469123038	21.171455370119894	20.746488078629692	20.876501958382082	18.423083073487884	NA	18.90215721452291	18.138561798171303	20.910569539944238	20.99251519477192	21.114832747108064	20.055367177786795	20.629253440697152	19.24755207172779	19.874402074394112	19.475638447039078
ENSG00000134602	20.30329469123038	21.171455370119894	20.746488078629692	20.876501958382082	18.423083073487884	NA	18.90215721452291	18.138561798171303	20.910569539944238	20.99251519477192	21.114832747108064	20.055367177786795	20.629253440697152	19.24755207172779	19.874402074394112	19.475638447039078
ENSG00000137807	22.00250739066761	21.86729231559534	22.7802465877319	22.681145741784174	21.591310496541944	21.02648021634964	22.435960146131862	21.984818954026423	20.85885824315198	21.022489730346926	20.610001103120325	19.612450990403193	22.09413311179902	19.020578507665224	21.573392013092082	20.846898245337183
ENSG00000163453	21.94177551219343	19.937758858396244	20.334399871773318	18.745241009296254	18.928969378276218	21.062894643930765	20.48473243983367	18.708295835490166	22.039691524662086	20.263732257278704	20.77739980866101	19.822878869416673	19.227902626502832	21.13871177426592	20.645528267662016	20.728913640167686
ENSG00000112081	25.571842431472895	26.001399603624087	25.981939660825383	26.05633093650312	25.931703815644685	25.49518433495394	25.524653378711	25.325465222012923	25.939907545422603	25.78897734778162	25.591607260477762	25.786237516591505	25.830695851305517	25.399793448730772	25.72720566039842	24.731640137479726
ENSG00000044115	24.880589830146544	24.86107554400004	24.821528768982816	24.59724557604697	24.036072974623767	23.563720433757783	23.68944522907207	23.2529339034001	25.13500467312781	24.924382310155472	24.824639493273267	24.762178843682083	23.940378124643765	23.76415482624158	23.373052048906818	23.50421574761209
ENSG00000114850	18.544307936866506	18.015523947359068	16.162037220747546	17.286720185603077	16.915085752990365	17.78570788022275	18.411171657906895	18.78972466715414	20.302960153248385	19.53014339806326	20.224232542721033	17.458598857229205	20.45673541469737	19.54717319568344	20.787637971339223	19.46570987645186
ENSG00000148175	22.351700596666976	22.640903323487343	22.567067593747407	22.148302788924305	22.107348633358278	21.856010555517653	22.103864054081193	22.432549036530617	23.06523072626805	23.114785099076503	23.05695517468999	22.934649038893834	22.3402804303536	21.286697627808344	21.572189497359872	21.608287313442606
ENSG00000138029	23.601162320512508	24.060769144197007	23.746221526103312	23.923521175537537	24.31506551347954	23.796695564404867	23.839516753560893	23.926962634266363	23.457512141611424	23.59331816913488	23.50215293421594	23.631009152696542	23.716386602621245	23.15525368439786	23.552272267288078	23.652503650683933
ENSG00000095002	19.18483176858398	19.712315400755653	18.174847680011357	17.647444372701923	17.57850537263034	18.920271431667402	17.70987808878255	19.16081192673219	18.081556253408877	18.121260315095512	19.10159615876631	17.337256025377776	18.89243609045476	18.45951967106742	18.515645945621007	18.464234626098406
ENSG00000100029	22.149822770509235	22.13533353534283	20.96705172145286	21.486697563124483	22.131256616878247	22.384322127810066	22.47793214320961	22.679342641066878	22.56069200772542	22.734175402966336	21.726462655302655	22.267851957188608	22.730469307942148	22.05221910471554	22.89293259663893	22.073426389106135
